0,2.603835923383336e+29,5.02381554488548,175823.62808872413,2396656278.737917,3.3335817689269467,70264.30833832582,0.11725185708954726

1,3890712641366.5337,3.1003961064252965,67198.12315575202,1.3143449938231358e+16,3.6357687693053045,111293.99289003047,0.14243574906858925

2,5.184753460095137e+26,2.658244275859989,126307.52858003312,15247306.230358345,1.429207293952185,83776.5319661807,0.05133798872799499

3,1.2717043237268394e+22,3.0576367948802194,111283.72172299115,437772.50219903456,3.747788045165876,83776.5319661807,0.008177887987406927

4,1.277341163110872e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,39403.08393128361,0.008132515789174765

5,1.277341163110872e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007188469629479936

6,1.277341163110872e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,39403.08393128361,0.008132515789174765

7,1.277341163110872e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007188469629479936

8,1.277341163110872e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007188469629479936

9,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007101475069005571

10,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007101475069005571

11,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007101475069005571

12,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,437772.50219903456,2.256451427989068,29717.405682263092,0.007101475069005571

13,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,421776.1256640133,2.256451427989068,29717.405682263092,0.007072480410017998

14,1.5562817501838147e+22,3.0576367948802194,111283.72172299115,531827.1885803473,3.4398576220479926,49797.31404545026,0.0066983027203954895

15,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,442988.8444792569,3.4398576220479926,49797.31404545026,0.006174873988774379

16,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,442988.8444792569,3.4398576220479926,49797.31404545026,0.006174873988774379

17,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

18,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

19,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

20,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

21,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

22,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

23,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

24,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,623809.6538390091,3.4398576220479926,49797.31404545026,0.005945016449274727

25,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,653149.9745188496,3.4398576220479926,49797.31404545026,0.005938206223315378

26,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,653149.9745188496,3.4398576220479926,49797.31404545026,0.005938206223315378

27,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,653149.9745188496,3.4398576220479926,49797.31404545026,0.005938206223315378

28,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

29,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

30,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

31,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

32,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

33,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

34,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

35,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,495024.5565017046,3.4878348082222876,49797.31404545026,0.005937058772194065

36,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

37,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

38,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

39,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

40,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

41,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

42,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

43,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

44,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

45,1.3088209832615596e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005932534762922783

46,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

47,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

48,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

49,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

50,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

51,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

52,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

53,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

54,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

55,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

56,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

57,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

58,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

59,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

60,1.367841016813927e+22,3.0576367948802194,111283.72172299115,471161.89999830775,3.4878348082222876,49797.31404545026,0.005871762583212384

61,1.367841016813927e+22,3.0576367948802194,111283.72172299115,481421.9623924442,3.4878348082222876,49797.31404545026,0.005865111121542684

62,1.367841016813927e+22,3.0576367948802194,111283.72172299115,481421.9623924442,3.4878348082222876,49797.31404545026,0.005865111121542684

63,1.367841016813927e+22,3.0576367948802194,111283.72172299115,481421.9623924442,3.4878348082222876,49797.31404545026,0.005865111121542684

64,1.367841016813927e+22,3.0576367948802194,111283.72172299115,481421.9623924442,3.4878348082222876,49797.31404545026,0.005865111121542684

65,1.367841016813927e+22,3.0576367948802194,111283.72172299115,481421.9623924442,3.4878348082222876,49797.31404545026,0.005865111121542684

66,1.367841016813927e+22,3.0576367948802194,111283.72172299115,484154.1390182363,3.4878348082222876,49797.31404545026,0.005863661132803913

67,1.367841016813927e+22,3.0576367948802194,111283.72172299115,484154.1390182363,3.4878348082222876,49797.31404545026,0.005863661132803913

68,1.367841016813927e+22,3.0576367948802194,111283.72172299115,484154.1390182363,3.4878348082222876,49797.31404545026,0.005863661132803913

69,1.367841016813927e+22,3.0576367948802194,111283.72172299115,484154.1390182363,3.4878348082222876,49797.31404545026,0.005863661132803913

70,1.367841016813927e+22,3.0576367948802194,111283.72172299115,484154.1390182363,3.4878348082222876,49797.31404545026,0.005863661132803913

71,1.367841016813927e+22,3.0576367948802194,111283.72172299115,529254.1677934526,3.4878348082222876,49797.31404545026,0.005859038533368351

72,1.367841016813927e+22,3.0576367948802194,111283.72172299115,529254.1677934526,3.4878348082222876,49797.31404545026,0.005859038533368351

73,1.367841016813927e+22,3.0576367948802194,111283.72172299115,529254.1677934526,3.4878348082222876,49797.31404545026,0.005859038533368351

74,1.367841016813927e+22,3.0576367948802194,111283.72172299115,529254.1677934526,3.4878348082222876,49797.31404545026,0.005859038533368351

75,1.367841016813927e+22,3.0576367948802194,111283.72172299115,529254.1677934526,3.4878348082222876,49797.31404545026,0.005859038533368351

76,1.367841016813927e+22,3.0576367948802194,111283.72172299115,525481.3832485023,3.4878348082222876,49797.31404545026,0.005858042871128298

77,1.367841016813927e+22,3.0576367948802194,111283.72172299115,525481.3832485023,3.4878348082222876,49797.31404545026,0.005858042871128298

78,1.367841016813927e+22,3.0576367948802194,111283.72172299115,525481.3832485023,3.4878348082222876,49797.31404545026,0.005858042871128298

79,1.367841016813927e+22,3.0576367948802194,111283.72172299115,504732.3258544944,3.4878348082222876,49797.31404545026,0.005857056036447986

80,1.367841016813927e+22,3.0576367948802194,111283.72172299115,525481.3832485023,3.4878348082222876,49797.31404545026,0.005858042871128298

81,1.367841016813927e+22,3.0576367948802194,111283.72172299115,522930.9090801825,3.4878348082222876,49797.31404545026,0.00585751196083446

82,1.367841016813927e+22,3.0576367948802194,111283.72172299115,522930.9090801825,3.4878348082222876,49797.31404545026,0.00585751196083446

83,1.367841016813927e+22,3.0576367948802194,111283.72172299115,522930.9090801825,3.4878348082222876,49797.31404545026,0.00585751196083446

84,1.367841016813927e+22,3.0576367948802194,111283.72172299115,522930.9090801825,3.4878348082222876,49797.31404545026,0.00585751196083446

85,1.367841016813927e+22,3.0576367948802194,111283.72172299115,522930.9090801825,3.4878348082222876,49797.31404545026,0.00585751196083446

86,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

87,1.367841016813927e+22,3.0576367948802194,111283.72172299115,519375.93961176643,3.4878348082222876,49797.31404545026,0.005856960780600463

